        Dorado Noche   '2013-02-09'   '0644'   '2790'
        Dorado Noche   '2013-02-10'   '9704'   '2790'
       PANDEMIC FOR:   '2020-04-13'
       PANDEMIC FOR:   '2020-04-14'
       PANDEMIC FOR:   '2020-04-15'
       PANDEMIC FOR:   '2020-04-16'
       PANDEMIC FOR:   '2020-04-17'
       PANDEMIC FOR:   '2020-04-18'
       PANDEMIC FOR:   '2020-04-19'
       PANDEMIC FOR:   '2020-04-20'
       PANDEMIC FOR:   '2020-04-21'
       PANDEMIC FOR:   '2020-04-22'
       PANDEMIC FOR:   '2020-04-23'
       PANDEMIC FOR:   '2020-04-24'
       PANDEMIC FOR:   '2020-04-25'
       PANDEMIC FOR:   '2020-04-26'
       PANDEMIC FOR:   '2020-04-27'
            NOT FOR:   '2020-04-28'
            NOT FOR:   '2020-04-29'
            NOT FOR:   '2020-04-30'
            NOT FOR:   '2020-05-01'
            NOT FOR:   '2020-05-02'
        Dorado Noche   '2020-05-03'   '0079'   '6513'
            NOT FOR:   '2020-05-04'
            NOT FOR:   '2020-05-05'
            NOT FOR:   '2020-05-06'
            NOT FOR:   '2020-05-07'
            NOT FOR:   '2020-05-08'
        Dorado Noche   '2020-05-09'   '3497'   '6513'
        Dorado Noche   '2020-05-10'   '3278'   '6513'
            NOT FOR:   '2020-05-11'
            NOT FOR:   '2020-05-12'
            NOT FOR:   '2020-05-13'
            NOT FOR:   '2020-05-14'
            NOT FOR:   '2020-05-15'
        Dorado Noche   '2020-05-16'   '0321'   '2653'
        Dorado Noche   '2020-05-17'   '3047'   '2653'
            NOT FOR:   '2020-05-18'
            NOT FOR:   '2020-05-19'
            NOT FOR:   '2020-05-20'
            NOT FOR:   '2020-05-21'
            NOT FOR:   '2020-05-22'
        Dorado Noche   '2020-05-23'   '4083'   '4265'
        Dorado Noche   '2020-05-24'   '8747'   '4265'
        Dorado Noche   '2020-05-25'   '6268'   '4265'
            NOT FOR:   '2020-05-26'
            NOT FOR:   '2020-05-27'
            NOT FOR:   '2020-05-28'
            NOT FOR:   '2020-05-29'
        Dorado Noche   '2020-05-30'   '4243'   '4265'
        Dorado Noche   '2020-05-31'   '5608'   '4265'
            NOT FOR:   '2020-06-01'
            NOT FOR:   '2020-06-02'
            NOT FOR:   '2020-06-03'
            NOT FOR:   '2020-06-04'
            NOT FOR:   '2020-06-05'
        Dorado Noche   '2020-06-06'   '4417'   '4265'
        Dorado Noche   '2020-06-07'   '8871'   '4265'
            NOT FOR:   '2020-06-08'
            NOT FOR:   '2020-06-09'
            NOT FOR:   '2020-06-10'
            NOT FOR:   '2020-06-11'
            NOT FOR:   '2020-06-12'
        Dorado Noche   '2020-06-13'   '0130'   '4265'
        Dorado Noche   '2020-06-14'   '2236'   '9425'
        Dorado Noche   '2020-06-15'   '2145'   '3942'
            NOT FOR:   '2020-06-16'
            NOT FOR:   '2020-06-17'
            NOT FOR:   '2020-06-18'
            NOT FOR:   '2020-06-19'
        Dorado Noche   '2020-06-20'   '0484'   '8392'
        Dorado Noche   '2020-06-21'   '4728'   '7392'
        Dorado Noche   '2020-06-22'   '1137'   '1392'
            NOT FOR:   '2020-06-23'
            NOT FOR:   '2020-06-24'
            NOT FOR:   '2020-06-25'
            NOT FOR:   '2020-06-26'
        Dorado Noche   '2020-06-27'   '3019'   '0132'
        Dorado Noche   '2020-06-28'   '8039'   '0132'
        Dorado Noche   '2020-06-29'   '1130'   '6132'
            NOT FOR:   '2020-06-30'
            NOT FOR:   '2020-07-01'
            NOT FOR:   '2020-07-02'
            NOT FOR:   '2020-07-03'
        Dorado Noche   '2020-07-04'   '1588'   '6132'
        Dorado Noche   '2020-07-05'   '8900'   '6132'
            NOT FOR:   '2020-07-06'
            NOT FOR:   '2020-07-07'
            NOT FOR:   '2020-07-08'
            NOT FOR:   '2020-07-09'
            NOT FOR:   '2020-07-10'
        Dorado Noche   '2020-07-11'   '5921'   '5632'
        Dorado Noche   '2020-07-12'   '7651'   '5632'
            NOT FOR:   '2020-07-13'
            NOT FOR:   '2020-07-14'
            NOT FOR:   '2020-07-15'
            NOT FOR:   '2020-07-16'
            NOT FOR:   '2020-07-17'
        Dorado Noche   '2020-07-18'   '5514'   '5632'
        Dorado Noche   '2020-07-19'   '8366'   '7532'
        Dorado Noche   '2020-07-20'   '8751'   '7532'
            NOT FOR:   '2020-07-21'
            NOT FOR:   '2020-07-22'
            NOT FOR:   '2020-07-23'
            NOT FOR:   '2020-07-24'
        Dorado Noche   '2020-07-25'   '8979'   '7532'
        Dorado Noche   '2020-07-26'   '8358'   '7532'
            NOT FOR:   '2020-07-27'
            NOT FOR:   '2020-07-28'
            NOT FOR:   '2020-07-29'
            NOT FOR:   '2020-07-30'
            NOT FOR:   '2020-07-31'
        Dorado Noche   '2020-08-01'   '5199'   '7532'
        Dorado Noche   '2020-08-02'   '4923'   '0752'
            NOT FOR:   '2020-08-03'
            NOT FOR:   '2020-08-04'
            NOT FOR:   '2020-08-05'
            NOT FOR:   '2020-08-06'
        Dorado Noche   '2020-08-07'   '2087'   '4052'
        Dorado Noche   '2020-08-08'   '0060'   '6452'
        Dorado Noche   '2020-08-09'   '2235'   '1642'
            NOT FOR:   '2020-08-10'
            NOT FOR:   '2020-08-11'
            NOT FOR:   '2020-08-12'
            NOT FOR:   '2020-08-13'
            NOT FOR:   '2020-08-14'
        Dorado Noche   '2020-08-15'   '8915'   '1642'
        Dorado Noche   '2020-08-16'   '5116'   '8142'
        Dorado Noche   '2020-08-17'   '1036'   '8142'
            NOT FOR:   '2020-08-18'
            NOT FOR:   '2020-08-19'
            NOT FOR:   '2020-08-20'
            NOT FOR:   '2020-08-21'
        Dorado Noche   '2020-08-22'   '7287'   '8142'
        Dorado Noche   '2020-08-23'   '5002'   '9814'
            NOT FOR:   '2020-08-24'
            NOT FOR:   '2020-08-25'
            NOT FOR:   '2020-08-26'
            NOT FOR:   '2020-08-27'
            NOT FOR:   '2020-08-28'
        Dorado Noche   '2020-08-29'   '0868'   '3914'
        Dorado Noche   '2020-08-30'   '9245'   '3914'
            NOT FOR:   '2020-08-31'
            NOT FOR:   '2020-09-01'
            NOT FOR:   '2020-09-02'
            NOT FOR:   '2020-09-03'
            NOT FOR:   '2020-09-04'
        Dorado Noche   '2020-09-05'   '1588'   '3914'
        Dorado Noche   '2020-09-06'   '1194'   '0391'
            NOT FOR:   '2020-09-07'
            NOT FOR:   '2020-09-08'
            NOT FOR:   '2020-09-09'
            NOT FOR:   '2020-09-10'
            NOT FOR:   '2020-09-11'
        Dorado Noche   '2020-09-12'   '9849'   '6031'
        Dorado Noche   '2020-09-13'   '9373'   '7601'
            NOT FOR:   '2020-09-14'
            NOT FOR:   '2020-09-15'
            NOT FOR:   '2020-09-16'
            NOT FOR:   '2020-09-17'
            NOT FOR:   '2020-09-18'
        Dorado Noche   '2020-09-19'   '2399'   '7601'
        Dorado Noche   '2020-09-20'   '8099'   '7601'
            NOT FOR:   '2020-09-21'
            NOT FOR:   '2020-09-22'
            NOT FOR:   '2020-09-23'
            NOT FOR:   '2020-09-24'
            NOT FOR:   '2020-09-25'
        Dorado Noche   '2020-09-26'   '7989'   '7601'
        Dorado Noche   '2020-09-27'   '8161'   '2760'
            NOT FOR:   '2020-09-28'
            NOT FOR:   '2020-09-29'
            NOT FOR:   '2020-09-30'
            NOT FOR:   '2020-10-01'
            NOT FOR:   '2020-10-02'
        Dorado Noche   '2020-10-03'   '7232'   '5760'
        Dorado Noche   '2020-10-04'   '9094'   '5760'
            NOT FOR:   '2020-10-05'
            NOT FOR:   '2020-10-06'
            NOT FOR:   '2020-10-07'
            NOT FOR:   '2020-10-08'
            NOT FOR:   '2020-10-09'
        Dorado Noche   '2020-10-10'   '0310'   '8576'
        Dorado Noche   '2020-10-11'   '3872'   '8576'
        Dorado Noche   '2020-10-12'   '7961'   '8576'
            NOT FOR:   '2020-10-13'
            NOT FOR:   '2020-10-14'
            NOT FOR:   '2020-10-15'
            NOT FOR:   '2020-10-16'
        Dorado Noche   '2020-10-17'   '3956'   '3857'
        Dorado Noche   '2020-10-18'   '9594'   '3857'
            NOT FOR:   '2020-10-19'
            NOT FOR:   '2020-10-20'
            NOT FOR:   '2020-10-21'
            NOT FOR:   '2020-10-22'
            NOT FOR:   '2020-10-23'
        Dorado Noche   '2020-10-24'   '5704'   '3857'
        Dorado Noche   '2020-10-25'   '8682'   '3857'
            NOT FOR:   '2020-10-26'
            NOT FOR:   '2020-10-27'
            NOT FOR:   '2020-10-28'
            NOT FOR:   '2020-10-29'
            NOT FOR:   '2020-10-30'
        Dorado Noche   '2020-10-31'   '7725'   '9387'
        Dorado Noche   '2020-11-01'   '1997'   '0938'
        Dorado Noche   '2020-11-02'   '9981'   '0938'
            NOT FOR:   '2020-11-03'
            NOT FOR:   '2020-11-04'
            NOT FOR:   '2020-11-05'
            NOT FOR:   '2020-11-06'
        Dorado Noche   '2020-11-07'   '7845'   '0938'
        Dorado Noche   '2020-11-08'   '4686'   '0938'
            NOT FOR:   '2020-11-09'
            NOT FOR:   '2020-11-10'
            NOT FOR:   '2020-11-11'
            NOT FOR:   '2020-11-12'
            NOT FOR:   '2020-11-13'
        Dorado Noche   '2020-11-14'   '2311'   '0938'
        Dorado Noche   '2020-11-15'   '0309'   '4038'
        Dorado Noche   '2020-11-16'   '8748'   '2403'
            NOT FOR:   '2020-11-17'
            NOT FOR:   '2020-11-18'
            NOT FOR:   '2020-11-19'
            NOT FOR:   '2020-11-20'
        Dorado Noche   '2020-11-21'   '8988'   '2403'
        Dorado Noche   '2020-11-22'   '7295'   '2403'
            NOT FOR:   '2020-11-23'
            NOT FOR:   '2020-11-24'
            NOT FOR:   '2020-11-25'
            NOT FOR:   '2020-11-26'
            NOT FOR:   '2020-11-27'
        Dorado Noche   '2020-11-28'   '2085'   '2403'
        Dorado Noche   '2020-11-29'   '1992'   '7403'
            NOT FOR:   '2020-11-30'
            NOT FOR:   '2020-12-01'
            NOT FOR:   '2020-12-02'
            NOT FOR:   '2020-12-03'
            NOT FOR:   '2020-12-04'
        Dorado Noche   '2020-12-05'   '1818'   '7403'
        Dorado Noche   '2020-12-06'   '1633'   '6740'
            NOT FOR:   '2020-12-07'
        Dorado Noche   '2020-12-08'   '9693'   '6740'
            NOT FOR:   '2020-12-09'
            NOT FOR:   '2020-12-10'
            NOT FOR:   '2020-12-11'
        Dorado Noche   '2020-12-12'   '1370'   '1674'
        Dorado Noche   '2020-12-13'   '4858'   '1674'
            NOT FOR:   '2020-12-14'
            NOT FOR:   '2020-12-15'
            NOT FOR:   '2020-12-16'
            NOT FOR:   '2020-12-17'
            NOT FOR:   '2020-12-18'
        Dorado Noche   '2020-12-19'   '5851'   '9674'
        Dorado Noche   '2020-12-20'   '3148'   '9674'
            NOT FOR:   '2020-12-21'
            NOT FOR:   '2020-12-22'
            NOT FOR:   '2020-12-23'
            NOT FOR:   '2020-12-24'
        Dorado Noche   '2020-12-25'   '5738'   '9674'
        Dorado Noche   '2020-12-26'   '5533'   '9674'
        Dorado Noche   '2020-12-27'   '3423'   '9674'
            NOT FOR:   '2020-12-28'
            NOT FOR:   '2020-12-29'
            NOT FOR:   '2020-12-30'
            NOT FOR:   '2020-12-31'
        Dorado Noche   '2021-01-01'   '0544'   '5967'
        Dorado Noche   '2021-01-02'   '8373'   '5967'
        Dorado Noche   '2021-01-03'   '8955'   '2967'
            NOT FOR:   '2021-01-04'
            NOT FOR:   '2021-01-05'
            NOT FOR:   '2021-01-06'
            NOT FOR:   '2021-01-07'
            NOT FOR:   '2021-01-08'
        Dorado Noche   '2021-01-09'   '3425'   '2967'
        Dorado Noche   '2021-01-10'   '9321'   '2967'
        Dorado Noche   '2021-01-11'   '8092'   '0967'
            NOT FOR:   '2021-01-12'
            NOT FOR:   '2021-01-13'
            NOT FOR:   '2021-01-14'
            NOT FOR:   '2021-01-15'
        Dorado Noche   '2021-01-16'   '0576'   '8097'
        Dorado Noche   '2021-01-17'   '1161'   '8097'
            NOT FOR:   '2021-01-18'
            NOT FOR:   '2021-01-19'
            NOT FOR:   '2021-01-20'
            NOT FOR:   '2021-01-21'
            NOT FOR:   '2021-01-22'
        Dorado Noche   '2021-01-23'   '8708'   '4097'
        Dorado Noche   '2021-01-24'   '1161'   '4097'
            NOT FOR:   '2021-01-25'
            NOT FOR:   '2021-01-26'
            NOT FOR:   '2021-01-27'
            NOT FOR:   '2021-01-28'
            NOT FOR:   '2021-01-29'
        Dorado Noche   '2021-01-30'   '6062'   '4097'
        Dorado Noche   '2021-01-31'   '4145'   '4097'
            NOT FOR:   '2021-02-01'
            NOT FOR:   '2021-02-02'
            NOT FOR:   '2021-02-03'
            NOT FOR:   '2021-02-04'
            NOT FOR:   '2021-02-05'
        Dorado Noche   '2021-02-06'   '4760'   '3497'
        Dorado Noche   '2021-02-07'   '8135'   '3497'
            NOT FOR:   '2021-02-08'
            NOT FOR:   '2021-02-09'
            NOT FOR:   '2021-02-10'
            NOT FOR:   '2021-02-11'
            NOT FOR:   '2021-02-12'
        Dorado Noche   '2021-02-13'   '4489'   '6347'
        Dorado Noche   '2021-02-14'   '3651'   '6347'
            NOT FOR:   '2021-02-15'
            NOT FOR:   '2021-02-16'
            NOT FOR:   '2021-02-17'
            NOT FOR:   '2021-02-18'
            NOT FOR:   '2021-02-19'
        Dorado Noche   '2021-02-20'   '8508'   '6347'
        Dorado Noche   '2021-02-21'   '1976'   '2347'
            NOT FOR:   '2021-02-22'
            NOT FOR:   '2021-02-23'
            NOT FOR:   '2021-02-24'
            NOT FOR:   '2021-02-25'
            NOT FOR:   '2021-02-26'
        Dorado Noche   '2021-02-27'   '6102'   '0347'
        Dorado Noche   '2021-02-28'   '8713'   '5047'
            NOT FOR:   '2021-03-01'
            NOT FOR:   '2021-03-02'
            NOT FOR:   '2021-03-03'
            NOT FOR:   '2021-03-04'
            NOT FOR:   '2021-03-05'
        Dorado Noche   '2021-03-06'   '3361'   '5047'
        Dorado Noche   '2021-03-07'   '8233'   '5047'
            NOT FOR:   '2021-03-08'
            NOT FOR:   '2021-03-09'
            NOT FOR:   '2021-03-10'
            NOT FOR:   '2021-03-11'
            NOT FOR:   '2021-03-12'
        Dorado Noche   '2021-03-13'   '8532'   '5047'
        Dorado Noche   '2021-03-14'   '5597'   '9504'
            NOT FOR:   '2021-03-15'
            NOT FOR:   '2021-03-16'
            NOT FOR:   '2021-03-17'
            NOT FOR:   '2021-03-18'
            NOT FOR:   '2021-03-19'
        Dorado Noche   '2021-03-20'   '1422'   '9504'
        Dorado Noche   '2021-03-21'   '7622'   '9504'
        Dorado Noche   '2021-03-22'   '0992'   '9504'
            NOT FOR:   '2021-03-23'
            NOT FOR:   '2021-03-24'
            NOT FOR:   '2021-03-25'
            NOT FOR:   '2021-03-26'
        Dorado Noche   '2021-03-27'   '1394'   '8950'
        Dorado Noche   '2021-03-28'   '2044'   '8950'
            NOT FOR:   '2021-03-29'
            NOT FOR:   '2021-03-30'
            NOT FOR:   '2021-03-31'
        Dorado Noche   '2021-04-01'   '2851'   '8950'
        Dorado Noche   '2021-04-02'   '3383'   '8950'
        Dorado Noche   '2021-04-03'   '4943'   '8950'
        Dorado Noche   '2021-04-04'   '1881'   '8950'
            NOT FOR:   '2021-04-05'
            NOT FOR:   '2021-04-06'
            NOT FOR:   '2021-04-07'
            NOT FOR:   '2021-04-08'
            NOT FOR:   '2021-04-09'
        Dorado Noche   '2021-04-10'   '0407'   '8950'
        Dorado Noche   '2021-04-11'   '0741'   '8950'
            NOT FOR:   '2021-04-12'
            NOT FOR:   '2021-04-13'
            NOT FOR:   '2021-04-14'
            NOT FOR:   '2021-04-15'
            NOT FOR:   '2021-04-16'
        Dorado Noche   '2021-04-17'   '0870'   '6895'
        Dorado Noche   '2021-04-18'   '0286'   '2895'
            NOT FOR:   '2021-04-19'
            NOT FOR:   '2021-04-20'
            NOT FOR:   '2021-04-21'
            NOT FOR:   '2021-04-22'
            NOT FOR:   '2021-04-23'
        Dorado Noche   '2021-04-24'   '1481'   '2895'
        Dorado Noche   '2021-04-25'   '7945'   '4289'
            NOT FOR:   '2021-04-26'
            NOT FOR:   '2021-04-27'
            NOT FOR:   '2021-04-28'
            NOT FOR:   '2021-04-29'
            NOT FOR:   '2021-04-30'
        Dorado Noche   '2021-05-01'   '9691'   '4289'
        Dorado Noche   '2021-05-02'   '5929'   '3428'
            NOT FOR:   '2021-05-03'
            NOT FOR:   '2021-05-04'
            NOT FOR:   '2021-05-05'
            NOT FOR:   '2021-05-06'
            NOT FOR:   '2021-05-07'
        Dorado Noche   '2021-05-08'   '0622'   '7348'
        Dorado Noche   '2021-05-09'   '2794'   '0738'
            NOT FOR:   '2021-05-10'
            NOT FOR:   '2021-05-11'
            NOT FOR:   '2021-05-12'
            NOT FOR:   '2021-05-13'
            NOT FOR:   '2021-05-14'
        Dorado Noche   '2021-05-15'   '3314'   '0738'
        Dorado Noche   '2021-05-16'   '9213'   '6078'
        Dorado Noche   '2021-05-17'   '7190'   '5678'
            NOT FOR:   '2021-05-18'
            NOT FOR:   '2021-05-19'
            NOT FOR:   '2021-05-20'
            NOT FOR:   '2021-05-21'
        Dorado Noche   '2021-05-22'   '9864'   '5678'
        Dorado Noche   '2021-05-23'   '3617'   '1568'
            NOT FOR:   '2021-05-24'
            NOT FOR:   '2021-05-25'
            NOT FOR:   '2021-05-26'
            NOT FOR:   '2021-05-27'
            NOT FOR:   '2021-05-28'
        Dorado Noche   '2021-05-29'   '8366'   '9158'
        Dorado Noche   '2021-05-30'   '1662'   '9158'
            NOT FOR:   '2021-05-31'
            NOT FOR:   '2021-06-01'
            NOT FOR:   '2021-06-02'
            NOT FOR:   '2021-06-03'
            NOT FOR:   '2021-06-04'
        Dorado Noche   '2021-06-05'   '6401'   '3958'
        Dorado Noche   '2021-06-06'   '7681'   '3958'
        Dorado Noche   '2021-06-07'   '5127'   '3958'
            NOT FOR:   '2021-06-08'
            NOT FOR:   '2021-06-09'
            NOT FOR:   '2021-06-10'
            NOT FOR:   '2021-06-11'
        Dorado Noche   '2021-06-12'   '2591'   '3958'
        Dorado Noche   '2021-06-13'   '3023'   '0958'
        Dorado Noche   '2021-06-14'   '0113'   '0958'
            NOT FOR:   '2021-06-15'
            NOT FOR:   '2021-06-16'
            NOT FOR:   '2021-06-17'
            NOT FOR:   '2021-06-18'
        Dorado Noche   '2021-06-19'   '7333'   '0958'
        Dorado Noche   '2021-06-20'   '1986'   '0958'
            NOT FOR:   '2021-06-21'
            NOT FOR:   '2021-06-22'
            NOT FOR:   '2021-06-23'
            NOT FOR:   '2021-06-24'
            NOT FOR:   '2021-06-25'
        Dorado Noche   '2021-06-26'   '3038'   '4095'
        Dorado Noche   '2021-06-27'   '9311'   '4095'
            NOT FOR:   '2021-06-28'
            NOT FOR:   '2021-06-29'
            NOT FOR:   '2021-06-30'
            NOT FOR:   '2021-07-01'
            NOT FOR:   '2021-07-02'
        Dorado Noche   '2021-07-03'   '2289'   '2405'
        Dorado Noche   '2021-07-04'   '0685'   '7240'
        Dorado Noche   '2021-07-05'   '8972'   '3740'
            NOT FOR:   '2021-07-06'
            NOT FOR:   '2021-07-07'
            NOT FOR:   '2021-07-08'
            NOT FOR:   '2021-07-09'
        Dorado Noche   '2021-07-10'   '6765'   '3740'
        Dorado Noche   '2021-07-11'   '7841'   '3740'
            NOT FOR:   '2021-07-12'
            NOT FOR:   '2021-07-13'
            NOT FOR:   '2021-07-14'
            NOT FOR:   '2021-07-15'
            NOT FOR:   '2021-07-16'
        Dorado Noche   '2021-07-17'   '4857'   '6340'
        Dorado Noche   '2021-07-18'   '1583'   '8640'
            NOT FOR:   '2021-07-19'
        Dorado Noche   '2021-07-20'   '5257'   '8640'
            NOT FOR:   '2021-07-21'
            NOT FOR:   '2021-07-22'
            NOT FOR:   '2021-07-23'
        Dorado Noche   '2021-07-24'   '0232'   '8640'
        Dorado Noche   '2021-07-25'   '4155'   '8640'
            NOT FOR:   '2021-07-26'
            NOT FOR:   '2021-07-27'
            NOT FOR:   '2021-07-28'
            NOT FOR:   '2021-07-29'
            NOT FOR:   '2021-07-30'
        Dorado Noche   '2021-07-31'   '8782'   '8640'
        Dorado Noche   '2021-08-01'   '7766'   '9840'
            NOT FOR:   '2021-08-02'
            NOT FOR:   '2021-08-03'
            NOT FOR:   '2021-08-04'
            NOT FOR:   '2021-08-05'
            NOT FOR:   '2021-08-06'
        Dorado Noche   '2021-08-07'   '5133'   '9840'
        Dorado Noche   '2021-08-08'   '1927'   '9840'
            NOT FOR:   '2021-08-09'
            NOT FOR:   '2021-08-10'
            NOT FOR:   '2021-08-11'
            NOT FOR:   '2021-08-12'
            NOT FOR:   '2021-08-13'
        Dorado Noche   '2021-08-14'   '0633'   '9840'
        Dorado Noche   '2021-08-15'   '0911'   '9840'
        Dorado Noche   '2021-08-16'   '4160'   '5984'
            NOT FOR:   '2021-08-17'
            NOT FOR:   '2021-08-18'
            NOT FOR:   '2021-08-19'
            NOT FOR:   '2021-08-20'
        Dorado Noche   '2021-08-21'   '4808'   '2594'
        Dorado Noche   '2021-08-22'   '8663'   '2594'
            NOT FOR:   '2021-08-23'
            NOT FOR:   '2021-08-24'
            NOT FOR:   '2021-08-25'
            NOT FOR:   '2021-08-26'
            NOT FOR:   '2021-08-27'
        Dorado Noche   '2021-08-28'   '8563'   '2594'
        Dorado Noche   '2021-08-29'   '0346'   '2594'
            NOT FOR:   '2021-08-30'
            NOT FOR:   '2021-08-31'
            NOT FOR:   '2021-09-01'
            NOT FOR:   '2021-09-02'
            NOT FOR:   '2021-09-03'
        Dorado Noche   '2021-09-04'   '8755'   '7294'
        Dorado Noche   '2021-09-05'   '4336'   '7294'
            NOT FOR:   '2021-09-06'
            NOT FOR:   '2021-09-07'
            NOT FOR:   '2021-09-08'
            NOT FOR:   '2021-09-09'
            NOT FOR:   '2021-09-10'
        Dorado Noche   '2021-09-11'   '3292'   '1794'
        Dorado Noche   '2021-09-12'   '0737'   '0194'
            NOT FOR:   '2021-09-13'
            NOT FOR:   '2021-09-14'
            NOT FOR:   '2021-09-15'
            NOT FOR:   '2021-09-16'
            NOT FOR:   '2021-09-17'
        Dorado Noche   '2021-09-18'   '0174'   '8019'
        Dorado Noche   '2021-09-19'   '1142'   '8019'
            NOT FOR:   '2021-09-20'
            NOT FOR:   '2021-09-21'
            NOT FOR:   '2021-09-22'
            NOT FOR:   '2021-09-23'
            NOT FOR:   '2021-09-24'
        Dorado Noche   '2021-09-25'   '0011'   '3809'
        Dorado Noche   '2021-09-26'   '2376'   '3809'
            NOT FOR:   '2021-09-27'
            NOT FOR:   '2021-09-28'
            NOT FOR:   '2021-09-29'
            NOT FOR:   '2021-09-30'
            NOT FOR:   '2021-10-01'
        Dorado Noche   '2021-10-02'   '3662'   '3809'
        Dorado Noche   '2021-10-03'   '7841'   '3809'
            NOT FOR:   '2021-10-04'
            NOT FOR:   '2021-10-05'
            NOT FOR:   '2021-10-06'
            NOT FOR:   '2021-10-07'
            NOT FOR:   '2021-10-08'
        Dorado Noche   '2021-10-09'   '4936'   '3809'
        Dorado Noche   '2021-10-10'   '5424'   '3809'
            NOT FOR:   '2021-10-11'
            NOT FOR:   '2021-10-12'
            NOT FOR:   '2021-10-13'
            NOT FOR:   '2021-10-14'
            NOT FOR:   '2021-10-15'
        Dorado Noche   '2021-10-16'   '9145'   '3809'
        Dorado Noche   '2021-10-17'   '5670'   '7389'
        Dorado Noche   '2021-10-18'   '5254'   '7389'
            NOT FOR:   '2021-10-19'
            NOT FOR:   '2021-10-20'
            NOT FOR:   '2021-10-21'
            NOT FOR:   '2021-10-22'
        Dorado Noche   '2021-10-23'   '4109'   '2738'
        Dorado Noche   '2021-10-24'   '2312'   '1738'
            NOT FOR:   '2021-10-25'
            NOT FOR:   '2021-10-26'
            NOT FOR:   '2021-10-27'
            NOT FOR:   '2021-10-28'
            NOT FOR:   '2021-10-29'
        Dorado Noche   '2021-10-30'   '5288'   '6173'
        Dorado Noche   '2021-10-31'   '9892'   '6173'
        Dorado Noche   '2021-11-01'   '4935'   '6173'
            NOT FOR:   '2021-11-02'
            NOT FOR:   '2021-11-03'
            NOT FOR:   '2021-11-04'
            NOT FOR:   '2021-11-05'
        Dorado Noche   '2021-11-06'   '7774'   '6173'
        Dorado Noche   '2021-11-07'   '9167'   '0613'
            NOT FOR:   '2021-11-08'
            NOT FOR:   '2021-11-09'
            NOT FOR:   '2021-11-10'
            NOT FOR:   '2021-11-11'
            NOT FOR:   '2021-11-12'
        Dorado Noche   '2021-11-13'   '9905'   '0613'
        Dorado Noche   '2021-11-14'   '5901'   '9063'
        Dorado Noche   '2021-11-15'   '5683'   '8906'
            NOT FOR:   '2021-11-16'
            NOT FOR:   '2021-11-17'
            NOT FOR:   '2021-11-18'
            NOT FOR:   '2021-11-19'
        Dorado Noche   '2021-11-20'   '8892'   '8906'
        Dorado Noche   '2021-11-21'   '2772'   '8906'
            NOT FOR:   '2021-11-22'
            NOT FOR:   '2021-11-23'
            NOT FOR:   '2021-11-24'
            NOT FOR:   '2021-11-25'
            NOT FOR:   '2021-11-26'
        Dorado Noche   '2021-11-27'   '2116'   '4890'
        Dorado Noche   '2021-11-28'   '3039'   '7480'
            NOT FOR:   '2021-11-29'
            NOT FOR:   '2021-11-30'
            NOT FOR:   '2021-12-01'
            NOT FOR:   '2021-12-02'
            NOT FOR:   '2021-12-03'
        Dorado Noche   '2021-12-04'   '0022'   '7480'
        Dorado Noche   '2021-12-05'   '1119'   '7480'
            NOT FOR:   '2021-12-06'
            NOT FOR:   '2021-12-07'
        Dorado Noche   '2021-12-08'   '8815'   '7480'
            NOT FOR:   '2021-12-09'
            NOT FOR:   '2021-12-10'
        Dorado Noche   '2021-12-11'   '2967'   '1480'
        Dorado Noche   '2021-12-12'   '5457'   '1480'
            NOT FOR:   '2021-12-13'
            NOT FOR:   '2021-12-14'
            NOT FOR:   '2021-12-15'
            NOT FOR:   '2021-12-16'
            NOT FOR:   '2021-12-17'
        Dorado Noche   '2021-12-18'   '9009'   '1480'
        Dorado Noche   '2021-12-19'   '0352'   '1480'
            NOT FOR:   '2021-12-20'
            NOT FOR:   '2021-12-21'
            NOT FOR:   '2021-12-22'
            NOT FOR:   '2021-12-23'
            NOT FOR:   '2021-12-24'
        Dorado Noche   '2021-12-25'   '0936'   '1480'
        Dorado Noche   '2021-12-26'   '1758'   '3140'
            NOT FOR:   '2021-12-27'
            NOT FOR:   '2021-12-28'
            NOT FOR:   '2021-12-29'
            NOT FOR:   '2021-12-30'
            NOT FOR:   '2021-12-31'
        Dorado Noche   '2022-01-01'   '4882'   '3140'
        Dorado Noche   '2022-01-02'   '7441'   '5340'
            NOT FOR:   '2022-01-03'
            NOT FOR:   '2022-01-04'
            NOT FOR:   '2022-01-05'
            NOT FOR:   '2022-01-06'
            NOT FOR:   '2022-01-07'
        Dorado Noche   '2022-01-08'   '5513'   '7540'
        Dorado Noche   '2022-01-09'   '4862'   '7540'
        Dorado Noche   '2022-01-10'   '5264'   '9750'
            NOT FOR:   '2022-01-11'
            NOT FOR:   '2022-01-12'
            NOT FOR:   '2022-01-13'
            NOT FOR:   '2022-01-14'
        Dorado Noche   '2022-01-15'   '3772'   '9750'
        Dorado Noche   '2022-01-16'   '1620'   '6975'
            NOT FOR:   '2022-01-17'
            NOT FOR:   '2022-01-18'
            NOT FOR:   '2022-01-19'
            NOT FOR:   '2022-01-20'
            NOT FOR:   '2022-01-21'
        Dorado Noche   '2022-01-22'   '7213'   '6975'
        Dorado Noche   '2022-01-23'   '2506'   '8975'
            NOT FOR:   '2022-01-24'
            NOT FOR:   '2022-01-25'
            NOT FOR:   '2022-01-26'
            NOT FOR:   '2022-01-27'
